article_id	title	description	feature_meta
S11		徐々に暖かくなってくる春先にぴったりの、春限定フレグランス「スプリングガーデン」。こちらの香りも限定ながら毎年人気で、自宅用と持ち歩き用のサイズ違いを揃えている愛用者も多いんだとか。春の庭と言うことでフローラル主体の香りかと思いきや、AUX PARADIS（オゥパラディ）らしい柑橘調の爽やかさがちらり。ヒヤシンスやフリージア、桜などのお花の香料もふんだんに使われていますが、柚子のリラックス感ある香りがこれらを絶妙にまとめてくれています♥フルールよりさらに柔らかく優しい香りなので、周囲からの印象も◎ですよ♪	
S12		シャネルのチャンスオータンドゥルはモテ香水として、COLORIAで常にトップ人気を誇るフルーティーフローラルのフレグランスです。トップからミドルノートにかけて香るフレッシュなグレープフルーツと、とろけるように甘いクインス（花梨）、そして華やかさと爽やかさを併せ持つジャスミン＆ヒヤシンスが、爽やかな甘さを振りまきます。非常に可愛く女の子らしい印象があるフレグランスですが、ラストに向けてホワイトムスクやアイリスのパウダリーさが目立ってきて、シャネルらしい色気とエレガントさが際立ちます。モテ香水としてはもちろんのこと、自分の気分を上げる香水としても効果抜群◎つけるだけでいい女になれちゃいます♪	
S13		クロエの一番人気香水の​クロエ オードパルファムは、ローズを主体としたフローラルど真ん中のフレグランスで、甘く華やかながらどこか懐かしい香りが魅力！トップはフリージアのパウダリーさとピオニーの可愛らしさから始まります。徐々にライチの芳香や甘いローズが目立ってきて、そこにムスクやアンバーが合わさることでバラの石鹸のような印象に。石鹸らしさがかなり長く続くため、ボディソープや柔軟剤の香りが好きな方にぴったりです。温かみがあるフレグランスなので、秋冬に上品につけると、優しく家庭的な印象の女性を演出できてモテること間違いなし♡	
S14		ディオールのブルーミングブーケは、その名の通り両手いっぱいにブーケをもらったときのようなハッピー感あふれるフローラルフレグランス！ピオニー・ローズ・ジャスミンと主役級のお花がたっぷり使われていますが、トップノートが柑橘系なのでフレッシュさもあります。甘すぎないフローラルは「女の子らしいいい香り」として老若男女問わず人気。最強モテる香水として、2019年に大人気を博しました。ここは絶対ハズしたくない！と言う時の勝負アイテムとしてもおすすめです。フレッシュ＆フローラル系の香りが、清楚で可憐なあなたを表現してくれます♡	
S15		今や世界中の人に愛されているロングセラー香水エタニティ。カルバンクライン氏が、自身の結婚をきっかけに作ったと言われる1本です。トップに使われているフリージア、そしてミドルノートの贅沢な花々の香りがなんともロマンティック。上品ながらほどよくセクシーでまさに品のある大人の女性のいい匂いと言った感じです。濃厚なオードパルファンなので、ほんの少しをウエストや膝裏に付けるだけで十分香ります。大人の女性にぴったりの、オフィスにもデートにも使えそうなフレグランスです。高貴なフローラル系の香りが、品のある色気を醸し出してくれます♡	
S16		「結婚して！」と言うド直球なネーミングがチャーミングな、ランバンのマリーミー。恋を呼ぶ香水として名高いフレグランスは、とびきりハッピーな香調が印象的です。フレッシュなビターオレンジや甘くみずみずしいピーチでハートを掴み、上質なジャスミンやローズのほのかな匂いでちょっぴり官能的な世界へと誘う…。そんな女性の多面的な魅力を余すことなく表現した1本は、意中の男性を振り向かせたい時にぴったりです♥オレンジやピーチのフルティな香りは、あどけい少女のような可愛らしさも感じさせてくれます。	
S17		プチサンボンは世界初のベビー用香水として発表されただけあって、老若男女問わず誰からも愛されそうな香りです。爽やかなシトラスと、ホワイトフローラル、ムスクをベースにしたフレグランスはまさにシャボン！嫌味なくとても自然でライトな香りなので、香水を付けづらいオフィスでの使用も可能。社内やキャンパスに気になる人がいる方にぜひ使ってみてほしいオードトワレです。トップノートはミントやシトラスがさわやかに香るのでリフレッシュもできそう♡メンズが好きな香りNo.1とされるシャンプーや石鹸の匂いを彷彿とさせる、清潔感いっぱいの1本です。	
S18		可憐なボトルデザインそのままの、透明感あふれる香りが魅力のクリスタルブルーム スノー。かなりパウダリー寄りなので冬場向けですが、寒い日のお出かけに使えば可愛らしさを演出できそうです。本品の大きな魅力は、スイートピーやミュゲが奏でる甘く儚げな香り。男性に「守ってあげたい」と思わせたい…そんな時にぴったりの香水です。フローラル系の優しい香りが、可憐な女の子らしいあなたを表現してくれます♡	
S19		ジェニファー・ロペスがプロデュースしたシャワー後の石鹸の香りの香水です。石鹸系香水の代表にジバンシィのプチサンボンがありますが、グロウ バイ ジェイローはもっとセクシーな印象。トップは華やかな香りで始まりますが、ミドルノート以降のしっとり…けれども清潔感のある香り立ちがなんとも魅力的です。ふとした時にこの香りがすれば思わず「ドキリ」としてしまいそう。年齢問わず使いやすい、「抱きしめたい」と思わせるフレグランスです。香水が苦手な人にも使いやすい、優しくていい匂いの香調も魅力です。石鹸の香りの中に上品さも感じされる香りなので、大人の女性を演出してくれます！	
S20		モテる女性はだいたい持ってるのでは！？と思わされるほど人気のキレイなお姉さんの香り、それがエクラ・ドゥ・アルページュ。爽やかさと甘さが絶妙なバランスの、上品な定番フローラルです。すっきり爽やかなトップから、優しく・丸く・気品あふれるミドルノート、そしてラストに残るほんのり温かみのある色っぽい香りまでもう完璧。男性のみならず、ありとあらゆる人に愛されそうなフレグランスです。万人ウケする香りの良さと指輪がかけられているようなボトルデザインから「運命の人を引き寄せる・結婚を引き寄せる香水」としても名高い1本。さわやかで優しく、温かみを感じる香りなのでシーンを問わず使うことができます♡	
S21		「週末のお散歩」をイメージした、優しく朗らかな印象のウィークエンド。果樹園やお花畑を彷彿とさせる香りは、自分だけでなく周囲の人までリラックス＆ほんわかハッピーにしてくれそうです。トップは爽やかめですが、ミドル～ラストは柔らかな甘さに変化。そばにいてほしい女性を演出するのにぴったりのモテる香水です。この香水は温度が高い方がナチュラルなお花の優しい香りが出やすいので、温かい場所での塗布、もしくは塗布後に手のひらで少し暖めてから外出するのがおすすめ。二人きりでのデートの時にも、意中の人が来る飲み会にも、さり気なくつけていけるフレグランスです。やさしいフローラルな香りが、柔らかい印象を与えてくれるはず！	
S22		ホワイトリリー オードパルファンは、リリー(ユリ)とジャスミンがほのかに香る、ホワイトフローラルベースのパウダリーな香水です。オードパルファムですが、香り立ちは軽く、香水とは思えないほどふわっと香ります。しかし、オードパルファムだけあって、香りの持続時間は5～6時間と長め。ライトな香りなので付けすぎてしまう心配もなく、香り持ちの調整もしやすいのが魅力ですね。甘さも控えめで、トップからラストまでさっぱりとした清潔感のあるホワイトリリーは、グルマン系のような甘さが苦手な方からもファンが多いようです。この、「清潔感のある香り」と「控えめな香り立ち」が、女性だけではなくメンズからも好かれる秘訣のようです。デートやおでかけの前に一吹きしてモテ香水を身にまとっちゃいましょう♡	
S23		ホワイトリリー オードパルファンのノートは「フローラル」。ユリ特有の華やかなお花の香りに、ほんのりジャスミンの香りを感じる香調です。さっぱりしていながらも、お花の柔らかさを感じるので、どちらかというと女性的な香り。	
S24		サボン オードパルファンのノートはシンプルな「石鹸の香り」。固形石けんを連想させるような、爽やかな香調です。トップからラストまで甘さがなく、お風呂上がりのような清潔感のある香りなので、男女を問わずつけられます。	
S25		ホワイトリリー オードパルファンのノートは、ホワイトフローラル。使用している香料も「リリー」と「ジャスミン」の2つのみと、かなりシンプルながら、白ユリ(ホワイトリリー)の香りを表現しています。トップはユリ特有の濃厚な花の香りからはじまり、ミドルからラストにかけてジャスミンがほんのり香り、みずみずしくも柔らかい香調です。シンプルなノートなので、トップからラストにかけての香りの変化はそれほどありませんが、つけたてとラストでは少し印象が変わります。	
S26		まずJO MALONE人気香水ランキング10位は、気品溢れるのになんともセクシーなチューベローズ アンジェリカ コロン インテンス！月下香の和名と「白い花の女王」と言う別名を持つチューベローズは、ジャスミンの青さを省きどこまでもまろやかにしたような甘い芳香を持ちます。この魅惑的な甘さにスパイシーなアンジェリカを少し足すことで、一度嗅いだら忘れられなくなりそうな印象的な香りに。ベースノートはアンバーウッドのため、温かみのある色気も楽しめます。そのため季節は冬がぴったりです！	
S27		JO MALONE人気香水ランキング9位は、ウッドセージ＆シーソルト コロン！名前の印象とは裏腹にどこか懐かしく温かい香り立ちが魅力の1本。海 辺の高級リゾート地を思わせる、透明感と清潔感のある香りが楽しめるフレグランスです。フローラルやフルーティなどの甘さがないぶん、意外なくらい使いやすい点が大きな魅力。ユニセックスタイプなので、パートナーとお揃いで付けるのもオシャレです。こちらのフレグランス最大の魅力は、さまざまなコンバイニングに使える点。組み合わせる香りに心地よい温かみと落ち着きを加えてくれるので、季節は秋や冬がぴったりです！オフィスでもリラックスしたい時でも使うことができます。単品なら主張しすぎず使いやすい香水に、コンバイニングに使えば優秀な相方にと活用範囲が広い点が人気の秘密かも。ラストに向けてどんどん石鹸のような香りに近付いていくのも好印象です。	
S28		JO MALONE人気香水ランキング8位は、レッドローズ コロンです。フレッシュなバラの香りを楽しみたい、ローズのアロマオイルが好きという方にぴったりなフレグランスです。数多くあるローズの香水の中でも、レッドローズはフレッシュな花の香りが楽しめます。バラの花の香りにみずみずしいレモンやハニーが混ざって、優雅で清らかなアロマノートを感じられます。また、7種類ものバラが使われているので、切りたてのバラの花のブーケのような1本です。明るい印象の生花の香りなので、春や夏にもぴったりです。おすすめシーンは、勝負したいデートやバラの香りに癒やされたい休日。エレガントな香りにうっとりするような香水です。	
S29		JO MALONE人気香水ランキング7位は、ピオニー＆ブラッシュスエード コロン！優美で落ち着いた大人の女性の香りがお好みならぴったりな香りです。甘酸っぱいりんごのトップから始まり、ピンクの華やかな花を咲かせるピオニーや高貴なジャスミン、ローズの香りへ。香りが華やかなので、季節は春がぴったりです！とびきりフェミニンな構成ですが、ラストにスエードが据えられているため深みもあり程よく色っぽいです。大人の女性がいつもとは違うエレガントなファッションをする日にこちらを付ければ、上品ながらどこかチャーミングな印象を添えることができてとても魅力的です。	
S30		JO MALONE人気香水ランキング6位は、オレンジブロッサム コロン！付けるだけでハッピーになれそうなフレッシュな香りのフレグランスです。オレンジの花と、クレメンタインフラワーと言う華やかな香りの花がメイン。オレンジの皮を思わせる少しの苦味・爽やかさと、幸せいっぱいのお花の香りが楽しめます。メインの香調はフローラルノートで、少しジャスミンのような甘さもあり。白い花束にフレッシュな柑橘系の香りを合わせたような香り立ちです。モデルや女優として活躍する岡本あずささんが愛用しているそうです！フレッシュ感と上品さが同時に楽しめる香りなので、真夏はもちろんのこと寒い時期でも浮かずに使えます。少し疲れた時にシュッと一吹きしても癒やされます。ルームスプレー代わりに使えば、気持ちが前向きになりそうです！（クッションなどに使う時は変色に気をつけてくださいね）	
S31		JO MALONE人気香水ランキング5位は、ネクタリン ブロッサム ＆ ハニー コロン！名前の通り女の子らしい香りが楽しめる、桃好きにはもってこいの香水です。おすすめシーンは、甘い香りをまといたい休日。季節はフレッシュな桃の香りがぴったりな春や夏におすすめです。大人っぽい香りが多いJO MALONEの中でも、可愛らしい女の子が楽しめる1本です。10代～20代の方にもおすすめです。	
S32		JO MALONE人気香水ランキング4位は、ブラックベリー＆ベイ コロン！名前だけ聞くと、いかにも女の子向けの甘酸っぱい香りをイメージするかもしれませんが、実際に嗅いでみるとその予想を見事に打ち砕かれます。ベリーらしいジューシーさや酸味も感じられますが、ベイリーフ（月桂樹）の方が強いためかな～りグリーンな香りです。グレープフルーツのような苦味も感じられて、いつまでも嗅いでいたいほどの気持ちよさ…。おすすめシーンは、暑い時期のレジャー。爽やかな香りがリフレッシュさせてくれます。甘い香水が苦手な人にもおすすめです。いつもの服装がぐっとスタイリッシュなイメージに♪JO MALONEらしい個性が香る香水です。	
S33		JO MALONE人気香水ランキング3位は、アールグレー ＆ キューカンバー！どんなシーンも邪魔しないような、上品で優しい香りが魅力なJO MALONEの代表的な香水です。ベルガモットのシトラスノートによって高級アールグレイの茶葉の香りに、アクセントとして加えられた柑橘系のキューカンバーによって淹れたての紅茶の香りへと変化します。ほのかに甘い香りもあり、温かさや上品さを感じられます。遊び心と洗練性に溢れた心地良い香りが楽しめます♪おすすめシーンは、日常やオフィスはもちろん、休日の落ち着きたいときです。季節は春、夏がぴったりです！紅茶好きの方にはぜひおすすめしたいフレグランスです。	
S34		JO MALONE人気香水ランキング2位は、ジャスミンの生花のような甘くエキゾチックな香りを楽しめる、ジャスミン サンバック＆マリーゴールド コロン インテンス！マリーゴールドのみずみずしいトップに始まり、どんどん甘く魅惑的に変化していく、ジャスミン好きにとってはたまらないフレグランスです。ベースノートにベンゾインが使われているため、時間が経つとよりリッチで濃厚な香りになっていきます♥アラビアンナイトを思わせる、甘く魅惑的なジャスミンフレグランスがなんともドラマティック。おすすめシーンは、寒い時期の夜のデート♡ この香りを忍ばせれば、貴女をぐっと魅力的に見せてくれることでしょう。また、寝香水として胸元や手首に付ける使い方もおすすめ。お花の香りに包まれながらのお休みは、安眠効果バツグンです♪	
S35		JO MALONE人気香水ランキング堂々の1位を勝ち取ったのは、イングリッシュペアー＆フリージア コロン！みずみずしい洋梨とふわりと優しい香り立ちが魅力のフリージアを合わせた、品の良いフレグランスです。パチョリやウッドで落ち着きを加えているため、フルーティーなのに男性でも使えるほどすっきりでライトな香り立ち。香水に慣れていない方からも、上級者からも「爽やかすぎる」「どんなシーンも選ばずにつけられる香り」など多数の口コミがあるほど大人気です。嫌味のない香りなので、おすすめシーンはオフィス・デート・レジャーなどでフル活用できます♪季節は春、夏にぴったりです！熟した洋 梨の甘い香りは、フレッシュながらどこか官能的。オフィスカジュアルな装いに合わせると、清潔感と女性らしさがバランス良く強調されてとっても素敵です。老若男女問わず愛されるフレグランスなので、モテ系香水としても人気ですよ♥初めてジョー マローンの香水を使う方には、まずはこの香水がおすすめです！	
S36		ウッディ系香水は、「クールでセクシーなイメージ」や「ミステリアスさ」、「包み込むような安心感」 を与えたい方、「甘い香りが苦手」 な方におすすめです。可憐な乙女というよりは「余裕のある大人の女性」を思わせる香りがしますよね。その理由は、ウッディ系の持つ「樹木」の香りによるもの。大きな森に凛と佇む知的で自立した女性 という印象を与えるからなんです。男性の場合は自然の壮大さと男性のワイルドさが相まって力強い印象を与えます。	
S37		クロエは甘めで可愛らしい女性が身につけるイメージの強いブランド。その中でもクロエ ノマドは、凛とした印象を与える爽やかさがメインとなった、他の香水とは一味違う仕上がりになっています。トップノートはライチが香るため、フレッシュなイメージもありますが、だんだんとウッディ系・グリーン系の香りに変わっていきます。クロエはもともと甘い香りが多いため、少し違った香りとはいえ、甘さが他のウッディ系香水よりは目立つかもしれません。いままで、甘めの香水をメインにしていた方が、ウッディ系に挑戦してみたい場合におすすめです。	
S38		イソップのヒュイルは、甘みがなくスパイシーさが目立つウッディ系の香水です。ミドルノートでウッディ系香水でも使われることの多いサイプレスの香りがし、最後にモスなどの香りへと移り変わります。ヒュイルは似たような香りの香水が少ないため、一度気に入ったらずっと使い続けるという人が多い香水かもしれません。また、フローラルやシトラス、ムスクやバニラのように、THE・香水という印象が少ないため、香水を普段から付けない方にも人気があるようです。ウッディ系香水初挑戦という人はもちろん、香水らしさの少ないアイテムでさりげなく香らせたいという人にもおすすめ♥	
S39		ジョーマローンのブロンズウッド＆レザーインテンスは、ユニセックス香水ではありますが、男性的な香りのするアイテムです。ウッドの香りもレザーの香りも、がっつりと切れ味があるため、クールな印象を与えます。ビジネスシーンでも使えそうな香りです。女性がつける場合は、甘さがないので、他の香水と重ね付けするのもアリ！シトラスにブロンズウッドにレザーと、シンプルな香りなので、手持ちの香水と重ねてみて、好みの香りを作ってみてはいかがでしょうか。	
S40		イソップのタシットは、先に紹介したヒュイルよりも万人ウケする香りがします。ヒュイルにはない、甘さがあるからでしょうか。ミドルノートのバジルがタシットの甘さのポイントのようです。シトラス系の香り、ウッディ系の香りが好きな人は、タシットの香りがふんわり香ると「いい匂いがする」と反応してしまうかもしれません。清潔感があり、ウッディ系ならではのどっしりと地に足を付けた安心感もあるため、男女問わず使いやすいでしょう。	
S41		ベチバーやシダーウッドがミステリアスでエキゾチックな印象を与えるシャネルのエゴイストプラチナム。シャネルにはエゴイストという名前の香水がありますが、プラチナムよりも甘く重みのある香水なので、違った印象を持つかもしれません。エゴイストはバニラの香りがあるため、重さもあり、香りも強めです。エゴイストやエゴイストプラチナムは、もともとメンズ香水として販売されていたのですが、どちらも女性人気が高く、ユニセックス香水として人気が出ているほど。男女問わず「いい匂い」と思う香りなんです。気軽にウッディ系香水を楽しみたい方は、つけたときにフレッシュさがあり、スパイシーさが残るエゴイストプラチナムの方がオススメです♥ぜひ、使ってみてくださいね。	
S42		シトラスでフローラルウッディの香りが際立つオード アディクション！！トップノートにレモンの清々しい印象と苦くも甘いカシスの香りで大人の女性を演出してくれる香水上級者向けの香水になっています！ミドルノートにはゼラニウムとジュニパーベリーをほのかに香るローズの香りで包んでくれて落ち着いた女性の印象を与えていくれます！ラストノートにシダーウッド、ドライウッド、モスとTHEウッディの香りで落ち着いていきます！つけた後は少し癖がある印象ですが、次第にゼラニウムとローズの香りが広がってきて癖になること間違いありません！	
S43		アジアの庭園をテーマに製作されたエルメスの「庭シリーズ」。香水の文化が根付いていないアジア圏をターゲットにしていることもあり、優しい香り立ちが特徴です。「ナイルの壮大で豊かな自然」にインスピレーションを受けたナイルの庭は、グレープフルーツとマンゴーが軽やかに香るフルーティウッディノート。好き嫌いも分かれにくく、COLORIAユニセックスランキングでも上位を獲得しています。グレープフルーツとマンゴーにロータスフラワーが混ざり合った、みずみずしくも爽やかなトップ、ミドルではイグサとシカモアウッドがリラックスできるグリーンノートへ、ラストはウッディノートが心落ち着く香りを演出します。トップ～ラストまでライトな印象なので、オフィスやスポーツ時にも合わせられる香水です！	
S44		学生から大人まで幅広く利用者がいるのが、ドルチェ&ガッバーナ ライトブルー！爽やかなシトラス系の香りからシダーウッドの香りへ移り変わるのが特徴です。シダーウッドの香りよりもムスクの甘みのある香りが少し目立つ印象なので、ウッディ系の香水初心者にも使いやすいのがポイント♥また、ホワイトローズの香りもあるため、女性らしさもあります。ユニセックス香水ではありますが、女性ウケが良いため、男性人気が高い香水という噂も…！カップルや夫婦で香りを揃えてもいいですし、プレゼント用にも使いやすい1本です♪	
S45		フェロモン系香水といえばラブコスメの リビドーロゼ といっても過言ではありません！女性人気No.1のフェロモン香水です。主にオスモフェリンが含まれているため、甘い花の香りの誘惑が男性を引き付けること間違いなし。まずは、トップのフルーティーベリーの甘酸っぱい香りに包まれます。やがてミドルからラストにかけてジャスミンとイランイランの官能的な香りがほのかに際立ってきます。持続性があまりないため、意中の男性に会う前にシュッとひと吹きしましょう♡イランイランの刺激的な香りはそこまで強くないので、安心して年齢問わず活用できます。	
S46		セントネーションズの ジュテームH は究極のモテ香水と言われています。ポイントとしてオスモフェリンが配合されているので、異性を官能的にさせる効果があります。まずはひと吹きすると、カシスやピーチがフルーティーに香り、可愛らしい印象を与えます。次第にミドルのジャスミンの芳しいフローラルノートが広がり、官能的な雰囲気を醸し出します。やがてラストはムスクの香りが加わり、女性らしい優雅な香りへと変化します。そのため、大人の色気を出したいけど自信がない・・・という女性にはぴったりです♪	
S47		スピニングの ディープスイートラブ は恋する女性のための伝説のミステリアスモテ香水と言われています。楽天のランキングでも13冠を達成するほどの人気っぷりです。まずはトップのカシスやラズベリーの甘酸っぱい香りが女の子らしさを表現します。そしてミドルのブラックバカラローズとジャスミンとイランイランの贅沢使い♪ブラックバカラローズは古代アラビア時代から男性が引き付けられると言われていた恋のバラです♡その香りに官能的なジャスミンとイランイランが混ざり合い、究極の魅惑的な香りへと変化します。ラストはムスク、アンバーが優しく包んでくれるので、甘く洗練された香りを残します。そのため、ミステリアスな大人の女性を目指したい方にぴったりです。また、香りの持続性がいいので、デートに出かける前につけるのがおすすめです。	
S48		ディオールの名香「プワゾン」シリーズのひとつヒプノティックプワゾンは、フェロモン系モテ香水の代表格！バニラやアーモンド、サンダルウッドの濃厚な甘さに、ジャスミン・ローズ・チュベローズなどの高貴な花々を合わせたこの上なくラグジュアリーで官能的なオードトワレです。一応トップ－ミドル－ラストの3部構成ではありますが、付けた瞬間から全ての香料が渾然一体となって全身を包むような不思議な香り方が魅力。付けすぎると間違いなく香害になる難しい香水ですが、そのぶんシチュエーション・付け方を上手に選んだ時のフェロモン効果はバツグンです。ふとした時に立ち上る重厚で華やかな甘さに思わずクラリと来てしまいそう。この香りに絡め取られてしまったが最後、あとは眠るように甘い毒に溺れるだけ…。そんな妖しい魔力を感じる香水です。使用するなら夜のデートにおすすめ！！ほんの一滴つけるだけで、刺激的で強烈な効果で彼を魅了させることでしょう。ヒプノティックプワゾンが気になったらこちらもチェックしてみて！	
S49		上品ですっきりしているのにこの上なくセンシュアル…そんな落ち着いた女性の色気を表現した香りが、ガブリエルシャネルです。年齢・シーン問わず活用できます。そのため男受けも抜群です。…と言ってもそこはやっぱりシャネル。グレープフルーツやマンダリンの爽やかさのあと、徐々にジャスミンやイランイランの甘く官能的な香りが表に出てきます。ここにピンクペッパーのスパイシーさ、そしてサンダルウッドの落ち着きあるセクシーさが乗ってきて、奥ゆかしいのになんとも魅力的な香りになるのです。スタンダード。なのにセクシー。そんな現代らしいフェロモン系香水のガブリエルシャネルは、持っておいて損はない1本です。ガブリエルシャネルが気になったらこちらもチェックしてみて！	
S50		トップの可愛らしさとラストのセクシーさのコントラストが強烈な、イブ サンローランの肉食女子向けフェロモンモテ香水と言われているモン パリ。COLORIAの中でも常に上位にランクインするくらい愛用されています。イブ サンローランと言えばかつて「最強モテ香水」として人気を博したベビードールがありましたが、モン・パリもベースはベビードールのような可愛く可憐な香調です。トップはラズベリーやイチゴ、ペアーが織りなす甘酸っぱいフルーティーノート。とびきりキュートな香りから始まります。が、時間が経つにつれ気品あふれるジャスミンやピオニーなどの花々が目立ってきて、大人の甘さへ変化していきます！ラストにパチョリが使われているせいか、ただ甘いだけではなくスパイシーさも感じられてとってもセクシー！一度嗅いでみれば「この香りは男受けバツグンだな」と納得するはず！！クラブや合コン時にぴったりな、ハズさないフェロモン系香水です♡今日は勝負の日！！って時におすすめ！！	
S51		グッチのブランドイメージそのままの、ハンサム・上品・それでいてセクシーな香り グッチ ギルティ。トップノートにピンクペッパーとマンダリン、ミドルにピーチ、ラストにアンバーと言う構成で、他のフェロモン系フレグランスと比べるとかなりクールだと感じるかもしれません。ですが、清潔感・爽やかさ・上品さをベースにした香りの奥に感じるフルーツの甘さやアンバーの温かみがものすごく色っぽい…。この香りを好む人はきっといい女・いい男なんだろうなと思わされる香水です。基本はスタンダードな香りなので、オンオフ問わず使える点も魅力。普段使いできる香水の良さは、意中の相手に「コレはあの人の香りだ」と印象付けられる点にあります。ギルティの香りをデイリーフレグランスにすれば、「カッコいいのになんとも言えない色気もある女性」と言うイメージを残せそうです。ボトルデザインと香りの印象がぴったりマッチしているのも魅力。白いシャツやブラウスに合わせると素敵です！	
